id,sdistri,nfhs5d_total,nfhs4d_total
S103,206,5.3,4.617038429270201
S104,206,14.6,8.233498913285722
S105,206,9.9,7.613761787165095
S106,206,4.3,3.3345845524506506
S107,206,17.8,12.136629439143034
S108,206,10.8,9.602841541450873
S109,206,4.8,2.838797403608205
S11,206,95,95.4
S110,206,17.9,10.33978904316665
S111,206,0,8.2
S112,206,0,7.8
S113,206,0,4.5
S12,206,20.7,6.5
S128,206,6.4,3.885454284761859
S129,206,55.4,45.605254971399134
S13,206,9.5,NA
S130,206,0.1,0
S131,206,12.7,29.231689319375022
S14,206,51.7,37.563624811339906
S16,206,19.2,12.2
S20,206,46.8,51.3
S20_rev,206,53.2,48.7
S23,206,13.1,11.1
S28,206,52.8,33.8
S29,206,41,31.9
S30,206,33.9,26.7
S31,206,0,0
S32,206,1.2,0.6
S33,206,1.3,1.6
S34,206,2.1,2.2
S35,206,1.5,0.7
S36,206,17,19.6
S37,206,7.1,10.1
S38,206,17.3,16.5
S39,206,52.2,39.6
S40,206,57.8,32.5
S41,206,20.3,16.6
S42,206,87.6,90.6
S43,206,14.3,4.7
S44,206,9.6,1.8
S45,206,91.1,79.3
S46,206,51.1,38.1
S47,206,2538,2427
S48,206,1,1.1
S49,206,57.3,9.3
S50,206,64.4,37.2
S51,206,49.9,28.4
S52,206,7.9,9.6
S53,206,69.6,46.2
S54,206,8.5,3.6
S55,206,40.8,32.9
S56,206,5.3,2.6
S57,206,66.6,62.6
S58,206,76.1,88
S59,206,92.7,87.4
S60,206,70.4,67.5
S61,206,78.3,79.1
S62,206,78.4,82.6
S63,206,27.3,NA
S64,206,0.9,NA
S65,206,77.7,64
S66,206,60,62.4
S67,206,100,96.3
S68,206,0,1.6
S69,206,26.6,13.5
S70,206,69.6,38.4
S71,206,18.3,15.3
S72,206,63.9,48.5
S73,206,3.4,1.6
S74,206,67.7,61.5
S75,206,22.6,34.4
S76,206,63.7,38.4
S77,206,NA,38.5
S78,206,17.4,8.6
S79,206,NA,NA
S80,206,16.3,8.8
S81,206,54.2,57.3
S82,206,16.2,15.8
S83,206,4.7,4.6
S84,206,40.8,47.7
S85,206,2.2,1
S86,206,31.8,33.6
S88,206,13.9,8.9
S90,206,59.5,NA
S92,206,70,69
S93,206,61.8,59.1
S94,206,59.7,67.3
S95,206,61.7,59.8
S96,206,61.4,58.6
S99,206,6.2,2.54611175479779
D17,207,3.3,4.1
D18,207,57.4,26.7
S01,207,55.6,51.6
S02,207,34.7,40.4
S03,207,1227,1147
S04,207,805,954
S05,207,81.1,53.7
S06,207,22.8,NA
S07,207,98.6,54.3
S08,207,100,99.6
S09,207,38.2,20.5
S10,207,40,12.2
S100,207,4.9,0.6636538239554601
S101,207,13.2,2.9186011460895553
S102,207,9.3,1.4527431684891308
S103,207,9.5,2.7290160978541977
S104,207,20,4.181759266343329
S105,207,9.5,4.927577737869135
S106,207,4.2,1.6963844519267695
S107,207,18.2,8.904044319808376
S108,207,12.8,6.756298631806146
S109,207,6.4,0.5983075996923946
S11,207,91.9,80
S110,207,23.4,7.581749016329077
S111,207,0.8,14.8
S112,207,0,7.9
S113,207,0.3,9.4
S12,207,19.2,12.1
S128,207,5,3.683974309334613
S129,207,53.9,50.613708046790265
S13,207,8.3,NA
S130,207,0.1,0.08979290824361379
S131,207,11.1,24.923339043697712
S14,207,53.2,40.89145059233801
S16,207,26.5,18.8
S20,207,39.2,42.7
S20_rev,207,60.8,57.3
S23,207,10.2,12
S28,207,47.4,16.5
S29,207,39.5,16.2
S30,207,33,14.2
S31,207,0.1,0
S32,207,0.7,0.2
S33,207,1.2,0.9
S34,207,2.2,0.7
S35,207,1.6,0.2
S36,207,17.7,22.2
S37,207,7,7.3
S38,207,18.6,8.6
S39,207,54.3,12.2
S40,207,67.5,27.3
S41,207,34.9,13.8
S42,207,94,85.2
S43,207,16.2,13.3
S44,207,9.1,3.8
S45,207,91.5,82.1
S46,207,58.9,33.4
S47,207,2426,2794
S48,207,2.4,1.6
S49,207,61,5.9
S50,207,73.7,50.3
S51,207,52.4,39.9
S52,207,7.8,13.2
S53,207,78.5,62.7
S54,207,13.2,6.1
S55,207,51.2,43
S56,207,4.2,4
S57,207,74.1,48.9
S58,207,85.6,63.5
S59,207,95.7,91.9
S60,207,80.3,67.7
S61,207,85.7,68.5
S62,207,91.2,72.5
S63,207,38.6,NA
S64,207,0,NA
S65,207,83.1,49.3
S66,207,74.7,58.1
S67,207,96,94.6
S68,207,2,5.4
S69,207,30.2,9.7
S70,207,64.6,46
S71,207,30.4,18.2
S72,207,68.4,62.1
S73,207,4.4,1.9
S74,207,66.5,72.8
S75,207,27.7,32.6
S76,207,74.6,63.2
S77,207,NA,23.8
S78,207,13.4,8.7
S79,207,NA,NA
S80,207,12,9.7
S81,207,43.3,51.8
S82,207,17.1,19.1
S83,207,6,6.3
S84,207,36,45.4
S85,207,2,2.1
S86,207,25.1,32
S88,207,13.7,8.9
S90,207,66.3,NA
S92,207,71,62.9
S93,207,60.9,61.7
S94,207,68,54
S95,207,61.4,61.1
S96,207,69.2,60.2
S99,207,7.4,1.7877257280307626
D17,208,5.6,5.2
D18,208,55.4,25.9
S01,208,50.9,47.6
S02,208,39.8,42.4
S03,208,1126,1123
S04,208,884,909
S05,208,67.9,55.9
S06,208,28.7,NA
S07,208,97.3,61
S08,208,99.7,100
S09,208,50.7,16.4
S10,208,15,6.1
S100,208,5.5,2.079197681816101
S101,208,12.7,8.850673582882889
S102,208,6.8,1.6657082645271077
S103,208,7.8,3.324696967579409
S104,208,15.6,6.564018191715275
S105,208,6.3,5.2877829130923795
S106,208,2.5,1.9166740545566705
S107,208,11.6,10.368393991920035
S108,208,8.8,5.640907281608628
S109,208,3.1,2.5578323732004447
S11,208,94.3,98.2
S110,208,14.1,12.49115543249205
S111,208,0.4,6.7
S112,208,0,2.1
S113,208,0.2,3.4
S12,208,14.2,8.4
S128,208,11.4,3.449211857905035
S129,208,53,49.60851146918602
S13,208,6.8,NA
S130,208,0.1,0.08444049754306844
S131,208,7.9,21.216172003684118
S14,208,42.1,35.89936005751897
S16,208,16.2,13.4
S20,208,55.9,60.8
S20_rev,208,44.1,39.2
S23,208,17,18.6
S28,208,63.7,33.7
S29,208,56.2,33.6
S30,208,50.5,32.1
S31,208,0,0.1
S32,208,0.6,0.4
S33,208,0.8,0.6
S34,208,1.5,0.2
S35,208,1.7,0.1
S36,208,12.1,18.3
S37,208,5.7,9.1
S38,208,26.1,7.1
S39,208,44.5,36.2
S40,208,59,32.4
S41,208,30.9,11
S42,208,89.8,87.8
S43,208,13.2,8.2
S44,208,8,0.4
S45,208,96.1,83.5
S46,208,60.7,48
S47,208,1760,2015
S48,208,4.3,1
S49,208,64.2,8.5
S50,208,80.4,61.1
S51,208,73.6,55.2
S52,208,4.2,11.5
S53,208,79.4,69.3
S54,208,3.7,3.4
S55,208,26.4,40.8
S56,208,2.6,1.7
S57,208,73.6,65.9
S58,208,80.5,78.1
S59,208,99.2,93.7
S60,208,76.8,72.8
S61,208,88,82.8
S62,208,85.5,82.4
S63,208,31.3,NA
S64,208,0,NA
S65,208,81.7,71.9
S66,208,50.5,76.4
S67,208,99.3,98
S68,208,0,1.3
S69,208,39.3,9.3
S70,208,59.5,37.1
S71,208,25.9,25.9
S72,208,61.4,63.8
S73,208,5,2.4
S74,208,62.9,59.5
S75,208,37,25.3
S76,208,64.1,68.3
S77,208,35.1,17.6
S78,208,14.1,3.4
S79,208,NA,NA
S80,208,14.5,4.4
S81,208,42.3,48.1
S82,208,25.8,20.9
S83,208,8.2,7.2
S84,208,45,43.4
S85,208,1.4,1.7
S86,208,30.9,38.6
S88,208,9.4,5.6
S90,208,68.3,NA
S92,208,63.6,72.4
S93,208,61,68.6
S94,208,56.1,63.9
S95,208,60.7,68.1
S96,208,63.2,66.7
S99,208,6.8,2.7604265196457374
D17,209,6.8,6.1
D18,209,36.4,17.2
S01,209,53,52.5
S02,209,40.5,42.7
S03,209,1094,1110
S04,209,885,969
S05,209,59.8,50.5
S06,209,25.5,NA
S07,209,96.2,49.9
S08,209,100,99.8
S09,209,32.2,13.8
S10,209,15.2,5.2
S100,209,6.4,1.5850321187540324
S101,209,13.6,5.907643609410656
S102,209,10.1,4.8903611860463245
S103,209,7.8,1.7883281273145184
S104,209,18.8,6.678689313360843
S105,209,5,6.088790199792447
S106,209,2.9,3.457171637625125
S107,209,12.1,10.962267199026304
S108,209,8.9,5.058519688246645
S109,209,3.1,0
S11,209,93.7,95.3
S110,209,15.8,7.875498781704521
S111,209,1.1,14.5
S112,209,0.7,9.7
S113,209,0.7,6.9
S12,209,19.5,5.4
S128,209,12.3,7.619164138145759
S129,209,53.2,51.91004538328647
S13,209,8.8,NA
S130,209,0.2,0.2746653767703616
S131,209,8.4,23.691999404222173
S14,209,43.7,38.75438961646703
S16,209,16.8,12.9
S20,209,52,48.9
S20_rev,209,48,51.1
S23,209,13.3,11.2
S28,209,46,29.9
S29,209,42.8,29.1
S30,209,36.2,26.2
S31,209,0,0
S32,209,0.1,0.2
S33,209,0.9,1.3
S34,209,1.7,0.8
S35,209,3.2,0.4
S36,209,15.9,19.3
S37,209,6.4,9
S38,209,11,20
S39,209,33.9,36.9
S40,209,41.6,36.9
S41,209,25.8,16.2
S42,209,86.4,88.7
S43,209,17.6,7.9
S44,209,7.6,1.7
S45,209,90.6,78.8
S46,209,46.4,43.2
S47,209,3606,2425
S48,209,2.6,3
S49,209,48.2,10.8
S50,209,66.2,51.6
S51,209,51.5,44
S52,209,6.5,11
S53,209,70.3,61.9
S54,209,9.2,5.5
S55,209,45.2,55
S56,209,4.9,3.1
S57,209,61.6,53.9
S58,209,71.1,75.6
S59,209,90,89.6
S60,209,67.3,66.2
S61,209,77.4,75.9
S62,209,83,72.6
S63,209,32.3,NA
S64,209,0,NA
S65,209,74.2,61.9
S66,209,57.1,64.3
S67,209,94.7,92.5
S68,209,1.6,5.8
S69,209,16.3,14.4
S70,209,50.5,47.2
S71,209,9.2,17.4
S72,209,65.9,48.7
S73,209,6,3.8
S74,209,57.9,51.9
S75,209,30.6,29.6
S76,209,69,51.2
S77,209,35.9,30.9
S78,209,13.1,11.9
S79,209,10.7,NA
S80,209,12.8,10.7
S81,209,49.9,48.4
S82,209,23.9,22.8
S83,209,5.2,7.2
S84,209,47.8,45.4
S85,209,3,0.5
S86,209,30.4,38.3
S88,209,9.9,6.2
S90,209,57.2,NA
S92,209,75.8,61.8
S93,209,67.7,66.3
S94,209,70.5,58.4
S95,209,67.9,65.6
S96,209,64,63.1
S99,209,6.9,3.281050713629811
D17,210,5.2,5.4
D18,210,39.8,19.7
S01,210,56,46.8
S02,210,39.9,40.6
S03,210,1199,1086
S04,210,1016,945
S05,210,74.3,66.2
S06,210,33.5,NA
S07,210,95.8,53.5
S08,210,100,99.1
S09,210,52.4,17.3
S10,210,15.3,5.7
S100,210,4.4,2.156852049305383
S101,210,11,5.363186284126368
S102,210,7.8,8.694315420834753
S103,210,8,5.038010258920419
S104,210,17,13.732325679755172
S105,210,8.5,7.613989962020821
S106,210,3.6,2.189100081573197
S107,210,17.4,11.20715693137553
S108,210,12.4,11.884626333430035
S109,210,5,5.580331935919249
S11,210,94.8,95.9
S110,210,22.7,17.805173821610023
S111,210,0.8,13.6
S112,210,0.2,5.1
S113,210,0.2,6.1
S12,210,8.1,10.9
S128,210,11.6,6.863745612177108
S129,210,50.4,63.33356304729093
S13,210,5.9,NA
S130,210,0.6,1.0001805614558947
S131,210,6.2,19.80488160147278
S14,210,48,33.67441947802388
S16,210,15,12.1
S20,210,36.6,25.4
S20_rev,210,63.4,74.6
S23,210,10,6.6
S28,210,25.3,12.2
S29,210,21,11.9
S30,210,14.6,8.8
S31,210,0.1,0
S32,210,0.5,0.1
S33,210,2.4,1.4
S34,210,2.5,1.4
S35,210,0.5,0.1
S36,210,21.7,24.9
S37,210,8,8.1
S38,210,12.2,8.6
S39,210,43.3,31.5
S40,210,37.6,38
S41,210,17.1,15.5
S42,210,79.2,83.8
S43,210,17.5,15.4
S44,210,10.9,0.7
S45,210,84.7,77.3
S46,210,40.7,40.6
S47,210,4174,2219
S48,210,2.6,1.6
S49,210,42.1,9.2
S50,210,54.6,41.8
S51,210,41.5,33.6
S52,210,12.4,16.6
S53,210,64.9,58
S54,210,12.1,7.9
S55,210,71,51.3
S56,210,6.6,10.9
S57,210,67.3,54.9
S58,210,80.9,65.1
S59,210,93.2,85.9
S60,210,70.2,68.8
S61,210,80.3,72.7
S62,210,82,69
S63,210,18.6,NA
S64,210,1.7,NA
S65,210,77.4,62.3
S66,210,53.2,71.6
S67,210,97.3,96.2
S68,210,1.7,3.8
S69,210,9.1,6.8
S70,210,64.5,58.9
S71,210,4.2,31
S72,210,64,66.7
S73,210,1.8,1.2
S74,210,67.7,60.4
S75,210,16.9,30.1
S76,210,53.5,66.8
S77,210,30.6,40.8
S78,210,12.1,10
S79,210,NA,NA
S80,210,13.1,9.5
S81,210,38.8,46.9
S82,210,23.9,22.8
S83,210,7.6,9.2
S84,210,41.1,45.4
S85,210,1.5,1.4
S86,210,29.1,34.5
S88,210,11.6,6.1
S90,210,53.4,NA
S92,210,67.5,65.2
S93,210,64.9,67.9
S94,210,68.4,62
S95,210,65.1,67.6
S96,210,62.6,67.2
S99,210,5.6,2.689070019365638
D17,211,7.4,6.2
D18,211,51.5,21
S01,211,53.6,57.8
S02,211,40.2,41.9
S03,211,1128,1091
S04,211,938,912
S05,211,73.5,59.4
S06,211,39.1,NA
S07,211,92.4,50.5
S08,211,99.6,99.9
S09,211,35.6,14.9
S10,211,19.3,8.6
S100,211,6.8,1.6754445127205502
S101,211,16.5,4.839415657588901
S102,211,8.9,3.831625411117698
S103,211,9.8,1.1012645088846296
S104,211,21.4,5.69599223819485
S105,211,8.2,6.306814593805179
S106,211,2.7,2.3750397013345848
S107,211,18.7,9.080290800913247
S108,211,11.9,6.913786198437748
S109,211,3.5,1.405856842272011
S11,211,92.6,95.9
S110,211,22.5,9.018308359373625
S111,211,2.1,15.1
S112,211,1.2,3.1
S113,211,0.9,4.4
S12,211,10.2,17
S128,211,6.2,4.594568376983916
S129,211,47.3,62.59388149047652
S13,211,13.9,NA
S130,211,0.9,0.411941002629372
S131,211,13.2,28.883800867456433
S14,211,47.5,41.142033064329695
S16,211,19.2,15.1
S20,211,51.2,39
S20_rev,211,48.8,61
S23,211,21.4,12.3
S28,211,25.7,31.6
S29,211,24.3,30.2
S30,211,20.8,27.5
S31,211,0,0.1
S32,211,0.3,0
S33,211,1.8,0.9
S34,211,0.9,0.9
S35,211,0.3,0.5
S36,211,20.2,22.8
S37,211,9.3,10.5
S38,211,9.4,21.7
S39,211,22,48.2
S40,211,26.3,35.5
S41,211,11.1,12.2
S42,211,83.6,91.7
S43,211,12.7,9.6
S44,211,6.5,4.2
S45,211,93.4,86.7
S46,211,41,46.8
S47,211,4083,1278
S48,211,1,2.4
S49,211,41.5,16.9
S50,211,68.9,61.5
S51,211,55.7,53.8
S52,211,9.3,6.2
S53,211,74.2,62.1
S54,211,7.1,3.9
S55,211,37.1,41.2
S56,211,3.9,1.3
S57,211,62.7,65.8
S58,211,81.8,79.9
S59,211,88.1,95.9
S60,211,67.7,73.3
S61,211,80,85.5
S62,211,79.5,89.5
S63,211,19.5,NA
S64,211,3.7,NA
S65,211,71.1,67.2
S66,211,65.2,71.5
S67,211,96.7,96.8
S68,211,3.3,2.4
S69,211,12.4,16
S70,211,41.2,50.3
S71,211,25.9,25.4
S72,211,61.9,72.4
S73,211,2.7,4.9
S74,211,63.7,66.3
S75,211,26.1,43.9
S76,211,53.6,60
S77,211,16.2,18.6
S78,211,6,12.4
S79,211,3.2,6.9
S80,211,5.5,11.7
S81,211,43.5,52.1
S82,211,25.8,20.8
S83,211,8,5.7
S84,211,47.1,47
S85,211,0.8,2.1
S86,211,31.4,38.8
S88,211,14.4,8.7
S90,211,48.6,NA
S92,211,68,66.5
S93,211,65.1,68.4
S94,211,74.6,72.2
S95,211,66,68.8
S96,211,64,69.9
S99,211,6.9,2.283230791138712
D17,212,4.4,4.7
D18,212,49.5,29.5
S01,212,57.5,51.5
S02,212,39,41.2
S03,212,1053,1039
S04,212,888,860
S05,212,80.9,62.4
S06,212,36.6,NA
S07,212,92,33
S08,212,99.2,99.5
S09,212,44.6,22.7
S10,212,16.9,10
S100,212,6.3,3.027202779109082
S101,212,14.4,6.36587650938782
S102,212,9.1,3.5471994770799737
S103,212,8.8,1.787300548891266
S104,212,19.6,5.33450002597124
S105,212,6,5.090438887397071
S106,212,4,1.6705308426196255
S107,212,17,7.725453946414965
S108,212,8.5,4.671498601086963
S109,212,2.9,0.9011272116174347
S11,212,96.7,97.9
S110,212,17.8,6.448578311176881
S111,212,0,15.6
S112,212,0,6.4
S113,212,0,7.3
S12,212,8.4,15.7
S128,212,6.1,2.763164556726955
S129,212,49.2,51.68630440134786
S13,212,8.8,NA
S130,212,0.6,0.19557485393181623
S131,212,10.3,17.702517111070286
S14,212,49.7,40.18075985548272
S16,212,19.8,15.2
S20,212,49.4,39.2
S20_rev,212,50.6,60.8
S23,212,16.1,14.3
S28,212,33.8,26.6
S29,212,26.4,26.6
S30,212,18.4,24.9
S31,212,0.1,0
S32,212,0.5,0.5
S33,212,3.4,0.2
S34,212,1.7,1
S35,212,1.3,0
S36,212,22.4,22.3
S37,212,9.2,9.4
S38,212,22.6,11.3
S39,212,57.5,36
S40,212,40.9,33.3
S41,212,15.3,8.9
S42,212,84.4,92.3
S43,212,16.2,6.5
S44,212,8.4,0.8
S45,212,91.7,73.8
S46,212,41.7,40.3
S47,212,2333,1139
S48,212,1.6,1.2
S49,212,44.3,7.5
S50,212,66.9,51.8
S51,212,59.9,44.5
S52,212,9.3,5.8
S53,212,73.8,57.2
S54,212,4,3.2
S55,212,37.8,38.9
S56,212,2.3,0.8
S57,212,73.7,71.2
S58,212,82.6,79.5
S59,212,93.2,96.5
S60,212,79.1,79.7
S61,212,84.1,85.6
S62,212,83.9,86.4
S63,212,26.1,NA
S64,212,3.1,NA
S65,212,78.3,55
S66,212,50.2,64.1
S67,212,92.1,98.1
S68,212,0.9,1.9
S69,212,10.6,10.6
S70,212,60.4,44.6
S71,212,17.1,7.9
S72,212,64.6,51.5
S73,212,2.1,2.8
S74,212,66,66.2
S75,212,25.8,44.2
S76,212,36.1,62.4
S77,212,53.1,25.6
S78,212,13.6,8.3
S79,212,NA,NA
S80,212,13.8,7.9
S81,212,43.9,49.2
S82,212,23.5,20.7
S83,212,8.7,6.1
S84,212,48.1,45.1
S85,212,1.4,1.2
S86,212,26.4,32.4
S88,212,13.1,8
S90,212,62.1,NA
S92,212,65.6,61.3
S93,212,68.9,64.3
S94,212,61,57.8
S95,212,68.4,63.8
S96,212,66.7,65.7
S99,212,6.5,2.7391985244390926
D17,213,6.5,6.2
D18,213,49.6,22.5
S01,213,58,46.4
S02,213,38.3,44.4
S03,213,1148,1130
S04,213,1058,895
S05,213,61.8,56.3
S06,213,31.4,NA
S07,213,97,54
S08,213,99.3,100
S09,213,34.6,14.2
S10,213,13.4,9
S100,213,6.4,1.3062601243021668
S101,213,15.4,5.4009578238731635
S102,213,7.9,3.746519303202879
S103,213,8.3,1.9081882918386945
S104,213,16.9,5.6547075950415735
S105,213,5.3,6.435177306113083
S106,213,1.9,1.7102043843631682
S107,213,10.4,8.56303212040484
S108,213,7.6,5.7107256705224305
S109,213,2.8,1.8312138038456622
S11,213,95.4,96.3
S110,213,14.5,7.617961072510027
S111,213,0.9,9.5
S112,213,0,2.8
S113,213,0.5,2.2
S12,213,9.5,9.3
S128,213,7.9,5.164840445427423
S129,213,53.2,54.03756894606238
S13,213,11.6,NA
S130,213,0.5,0.6283009202022389
S131,213,13.8,25.824353180399058
S14,213,47.6,32.59916499503424
S16,213,23.2,14.9
S20,213,52,58.6
S20_rev,213,48,41.4
S23,213,20.8,19.2
S28,213,55.8,23.7
S29,213,47.6,23.7
S30,213,37.4,22.8
S31,213,0.1,0
S32,213,0.3,0.2
S33,213,3,0.2
S34,213,4.3,0.3
S35,213,2.4,0.1
S36,213,11.1,17.4
S37,213,4.7,8.3
S38,213,29.9,8
S39,213,60.8,31.6
S40,213,53.8,35.6
S41,213,20.9,9.3
S42,213,87.7,87.1
S43,213,14.9,2.6
S44,213,8.2,0.2
S45,213,95.6,76.1
S46,213,49.5,37.2
S47,213,982,1165
S48,213,4.5,1
S49,213,58.9,3.7
S50,213,75,60.9
S51,213,68.8,54.2
S52,213,5.3,3.9
S53,213,77.1,64.2
S54,213,3,3.1
S55,213,39,39.1
S56,213,1,0.9
S57,213,72,62.2
S58,213,87.7,83.1
S59,213,97.6,95.4
S60,213,77.7,75.4
S61,213,83.2,82.1
S62,213,86.5,78.2
S63,213,29.5,NA
S64,213,0,NA
S65,213,77.6,68.4
S66,213,55.8,58.8
S67,213,98.4,100
S68,213,1.6,0
S69,213,13.6,9.8
S70,213,52.1,41.6
S71,213,36.2,12.1
S72,213,48.6,51.6
S73,213,1.6,2.9
S74,213,58.2,53.7
S75,213,34,47.3
S76,213,64.1,64.4
S77,213,32,24.8
S78,213,6.9,2.6
S79,213,6.8,NA
S80,213,6.9,3
S81,213,46.3,51.8
S82,213,20.6,24.2
S83,213,6.2,9.1
S84,213,43.5,49.2
S85,213,1.5,1.6
S86,213,32,32.9
S88,213,12.9,8.3
S90,213,64.9,NA
S92,213,67.7,61.4
S93,213,65.4,57.4
S94,213,69,58.5
S95,213,65.7,57.5
S96,213,70.4,62.8
S99,213,8.7,4.094697699570997
D17,214,4.9,7.7
D18,214,43.5,21.2
S01,214,50.2,48
S02,214,38.8,40.8
S03,214,1128,1044
S04,214,1034,968
S05,214,75.8,52
S06,214,32.4,NA
S07,214,97.2,59.4
S08,214,100,99.9
S09,214,40.5,16.8
S10,214,25.2,12.9
S100,214,4.7,1.4769655521301797
S101,214,11.7,4.404035115727011
S102,214,9,0.7454508874596363
S103,214,6.7,3.041980776835209
S104,214,16.5,3.787431664294845
S105,214,6.2,4.402455551517493
S106,214,2.8,2.2241578528731245
S107,214,14.9,7.978209599314455
S108,214,8.8,9.540290120196806
S109,214,4.2,0.7565774428748526
S11,214,94.6,93.7
S110,214,15.5,13.338483650898828
S111,214,0.2,9.3
S112,214,0.2,2.5
S113,214,0,4.7
S12,214,12.8,9.3
S128,214,10.7,3.8127183368542052
S129,214,54.9,49.44952982513897
S13,214,3.7,NA
S130,214,0.2,0.17699574484776553
S131,214,9.6,29.036744179043396
S14,214,43.1,38.95407875885418
S16,214,20.9,17.8
S20,214,51,42.7
S20_rev,214,49,57.3
S23,214,23.5,11.8
S28,214,44.7,29.2
S29,214,37.6,28.4
S30,214,34.5,26
S31,214,0,0
S32,214,0.8,0.5
S33,214,0.5,1
S34,214,0.9,0.4
S35,214,0.8,0.6
S36,214,16.7,19.8
S37,214,8.2,10.3
S38,214,21.8,17.8
S39,214,38.7,39.5
S40,214,34.8,35.7
S41,214,11.7,10.1
S42,214,82.7,87.2
S43,214,12.1,12.5
S44,214,4.4,1.2
S45,214,95.1,80.1
S46,214,38.5,40.4
S47,214,2273,1285
S48,214,0.9,1.8
S49,214,40.8,9.7
S50,214,70.4,59.6
S51,214,62,51.9
S52,214,5.6,4.5
S53,214,72.9,63.1
S54,214,6.1,3.7
S55,214,42.7,43.3
S56,214,4,0.8
S57,214,72.2,78
S58,214,88.5,86.4
S59,214,97.1,96.8
S60,214,74.5,82.5
S61,214,85.1,87.6
S62,214,87.2,88.8
S63,214,35.2,NA
S64,214,0.8,NA
S65,214,82.8,75.2
S66,214,57.4,62.5
S67,214,98.8,97
S68,214,1.2,3
S69,214,8.8,8.5
S70,214,50.3,43.9
S71,214,21.2,44.9
S72,214,71.3,47.6
S73,214,2,1
S74,214,75.5,64.9
S75,214,38,26
S76,214,49.4,59.9
S77,214,48.1,14.9
S78,214,11.8,2.9
S79,214,NA,3.4
S80,214,10.3,2.9
S81,214,47.8,43.9
S82,214,20.5,24
S83,214,8.3,10.5
S84,214,42.7,44.4
S85,214,1.9,0.9
S86,214,31,34.6
S88,214,12.8,7.7
S90,214,51.7,NA
S92,214,69.3,68.4
S93,214,65.7,60.6
S94,214,61.8,58.2
S95,214,65.3,60.4
S96,214,67.9,57
S99,214,6.6,2.6404518701053123
D17,215,4,4.4
D18,215,57.5,35.4
S01,215,54.9,53.8
S02,215,37.1,41.3
S03,215,1122,1145
S04,215,812,982
S05,215,86.1,65.4
S06,215,27.5,NA
S07,215,97.2,60.2
S08,215,99.8,100
S09,215,48.7,28.2
S10,215,41.6,18.3
S100,215,5.9,2.0684915887671558
S101,215,13.5,10.546949515036982
S102,215,10.1,1.9254722068261978
S103,215,8.8,0.4960492585382463
S104,215,19.3,5.339092189267134
S105,215,9,5.720503393427036
S106,215,3.7,2.922971433059931
S107,215,17.5,10.913500617014424
S108,215,13.7,11.487064232842062
S109,215,6.3,2.4319431957506707
S11,215,96,91.6
S110,215,23.5,14.386210022336044
S111,215,0.8,11.1
S112,215,0.2,4.2
S113,215,0.2,6.2
S12,215,25.3,15.2
S128,215,5.6,2.2458881227728806
S129,215,55.1,46.26927073005849
S13,215,3.3,NA
S130,215,0.3,0
S131,215,10.6,30.07978336520874
S14,215,49.4,43.45837906406198
S16,215,22.7,18.7
S20,215,45.1,44.3
S20_rev,215,54.9,55.7
S23,215,10.3,11.5
S28,215,61.3,17.4
S29,215,48.8,16.9
S30,215,37.5,15.2
S31,215,0,0
S32,215,0.4,1.1
S33,215,3,0.5
S34,215,4.9,0
S35,215,1.1,0
S36,215,12.7,23.7
S37,215,6.8,9.3
S38,215,21.5,5.2
S39,215,50.2,39.6
S40,215,51.8,25.4
S41,215,24.9,9.4
S42,215,91.9,84.2
S43,215,22,6.6
S44,215,12.2,2.2
S45,215,87.6,74.3
S46,215,50.5,25.1
S47,215,3230,2648
S48,215,1.1,1.7
S49,215,50.9,5.9
S50,215,69.9,47.2
S51,215,55.8,33.7
S52,215,10.7,13.7
S53,215,75.9,59.7
S54,215,10.6,5.5
S55,215,52.7,28.6
S56,215,5.7,4.9
S57,215,66.3,52.9
S58,215,80.7,70.2
S59,215,95.2,91.5
S60,215,69,65.3
S61,215,78.3,72
S62,215,81.9,75.4
S63,215,30.4,NA
S64,215,0,NA
S65,215,78.3,59.8
S66,215,60.4,75.1
S67,215,94.9,94.2
S68,215,5.1,5.8
S69,215,14.3,15.2
S70,215,61.9,44.7
S71,215,19.6,21.8
S72,215,57.9,55.7
S73,215,3.8,4.9
S74,215,65.4,54.6
S75,215,30.9,22.6
S76,215,71.7,61.4
S77,215,NA,35.2
S78,215,13.4,5.1
S79,215,NA,14.1
S80,215,14,6.5
S81,215,45.4,49
S82,215,19.3,16.6
S83,215,6.4,4.9
S84,215,39.2,41.1
S85,215,1.5,2.1
S86,215,25.6,31.2
S88,215,13.4,11.9
S90,215,59.8,NA
S92,215,68.9,69.9
S93,215,61.3,66.4
S94,215,52.5,62.3
S95,215,60.8,66.1
S96,215,59.7,64.5
S99,215,6.4,2.958766458330652
D17,216,5.5,4.3
D18,216,67.8,34.2
S01,216,65.1,57.8
S02,216,34.9,37.4
S03,216,1097,1059
S04,216,685,930
S05,216,82.2,60
S06,216,38.3,NA
S07,216,96.6,73.7
S08,216,99.9,99.9
S09,216,55.2,29.2
S10,216,41.5,21.9
S100,216,4.9,1.3006499316519333
S101,216,12.4,4.496935071458372
S102,216,6.9,10.954004380437828
S103,216,7.2,4.000832474780628
S104,216,16.4,15.697058495824717
S105,216,9.8,5.078507045256145
S106,216,5,2.311213529487103
S107,216,18.1,9.413886423041054
S108,216,14.1,10.168078368439966
S109,216,6.9,2.462352139971354
S11,216,96.1,94.7
